latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-01-05T13:00,22.6,29,22.9
2025-01-05T14:00,23.0,28,24.2
2025-01-05T15:00,23.3,27,25.0
2025-01-05T16:00,23.1,26,25.1
2025-01-05T17:00,22.4,27,24.6
2025-01-05T18:00,20.1,34,23.4
2025-01-05T19:00,18.9,38,22.0
2025-01-05T20:00,17.8,41,20.8
2025-01-05T21:00,16.6,47,20.1
2025-01-05T22:00,15.4,55,19.0
2025-01-05T23:00,14.8,60,18.1
2025-01-06T00:00,14.2,60,17.4
2025-01-06T01:00,13.5,62,16.8
2025-01-06T02:00,12.8,67,16.1
2025-01-06T03:00,12.2,73,15.6
2025-01-06T04:00,11.9,79,15.1
2025-01-06T05:00,11.7,86,14.8
2025-01-06T06:00,11.6,89,14.4
2025-01-06T07:00,11.8,89,14.1
2025-01-06T08:00,12.5,81,14.1
2025-01-06T09:00,15.2,67,14.6
2025-01-06T10:00,18.2,49,16.5
2025-01-06T11:00,20.3,40,18.7
2025-01-06T12:00,21.8,36,20.9
2025-01-06T13:00,22.8,34,22.9
2025-01-06T14:00,23.4,33,24.5
2025-01-06T15:00,23.7,32,25.5
2025-01-06T16:00,23.5,32,25.8
2025-01-06T17:00,23.0,34,25.2
2025-01-06T18:00,20.4,46,23.8
2025-01-06T19:00,18.3,50,22.1
2025-01-06T20:00,16.7,56,20.9
2025-01-06T21:00,16.2,62,20.1
2025-01-06T22:00,15.5,66,19.2
2025-01-06T23:00,14.9,72,18.4
2025-01-07T00:00,14.7,77,17.7
2025-01-07T01:00,14.4,82,17.1
2025-01-07T02:00,13.9,85,16.7
2025-01-07T03:00,13.6,85,16.2
2025-01-07T04:00,13.1,83,15.9
2025-01-07T05:00,12.8,80,15.6
2025-01-07T06:00,12.4,79,15.1
2025-01-07T07:00,11.9,81,14.8
2025-01-07T08:00,12.4,77,14.6
2025-01-07T09:00,15.6,66,16.3
2025-01-07T10:00,18.6,52,17.8
2025-01-07T11:00,20.9,43,19.7
2025-01-07T12:00,22.5,40,21.6
2025-01-07T13:00,23.6,39,23.4
2025-01-07T14:00,24.4,38,24.9
2025-01-07T15:00,24.6,37,25.9
2025-01-07T16:00,24.5,38,26.1
2025-01-07T17:00,23.5,40,25.6
2025-01-07T18:00,20.4,45,24.4
2025-01-07T19:00,18.3,53,22.8
2025-01-07T20:00,17.0,70,21.5
2025-01-07T21:00,16.5,76,21.0
2025-01-07T22:00,16.0,83,20.0
2025-01-07T23:00,16.0,83,19.2
2025-01-08T00:00,15.6,84,18.5
2025-01-08T01:00,15.2,86,18.0
2025-01-08T02:00,14.9,84,17.5
2025-01-08T03:00,14.3,82,17.1
2025-01-08T04:00,14.0,81,16.7
2025-01-08T05:00,14.1,79,16.5
2025-01-08T06:00,14.1,82,16.3
2025-01-08T07:00,13.9,86,16.1
2025-01-08T08:00,14.4,80,16.1
2025-01-08T09:00,17.5,68,18.5
2025-01-08T10:00,19.6,58,19.5
2025-01-08T11:00,21.6,48,21.2
2025-01-08T12:00,23.0,43,23.0
2025-01-08T13:00,24.0,40,24.8
2025-01-08T14:00,24.6,39,26.2
2025-01-08T15:00,25.0,37,27.0
2025-01-08T16:00,24.9,37,27.2
2025-01-08T17:00,24.4,37,26.5
2025-01-08T18:00,22.1,50,25.2
2025-01-08T19:00,18.9,61,23.7
2025-01-08T20:00,17.6,69,22.4
2025-01-08T21:00,17.7,73,21.5
2025-01-08T22:00,17.2,77,20.6
2025-01-08T23:00,16.9,78,20.0
2025-01-09T00:00,17.2,71,19.6
2025-01-09T01:00,16.8,62,19.2
2025-01-09T02:00,16.5,58,19.0
2025-01-09T03:00,15.8,61,18.6
2025-01-09T04:00,14.5,68,18.0
2025-01-09T05:00,14.0,72,17.4
2025-01-09T06:00,13.9,75,17.0
2025-01-09T07:00,13.6,75,16.5
2025-01-09T08:00,13.9,72,16.4
2025-01-09T09:00,16.2,62,17.5
2025-01-09T10:00,18.8,53,18.9
2025-01-09T11:00,21.0,47,20.8
2025-01-09T12:00,22.5,43,22.8
2025-01-09T13:00,23.5,40,24.5
2025-01-09T14:00,24.0,39,26.0
2025-01-09T15:00,24.1,39,26.8
2025-01-09T16:00,23.6,39,26.6
2025-01-09T17:00,23.0,40,25.8
2025-01-09T18:00,20.9,41,24.6
2025-01-09T19:00,19.4,42,23.3
2025-01-09T20:00,18.3,44,22.2
2025-01-09T21:00,17.0,48,21.2
2025-01-09T22:00,16.4,50,20.4
2025-01-09T23:00,15.9,53,19.8
2025-01-10T00:00,15.8,50,19.2
2025-01-10T01:00,15.3,50,18.8
2025-01-10T02:00,14.1,54,18.2
2025-01-10T03:00,13.0,58,17.6
2025-01-10T04:00,12.1,60,17.0
2025-01-10T05:00,11.4,61,16.3
2025-01-10T06:00,10.9,62,15.8
2025-01-10T07:00,10.4,63,15.2
2025-01-10T08:00,10.6,62,14.9
2025-01-10T09:00,11.9,58,16.0
2025-01-10T10:00,13.4,53,16.8
2025-01-10T11:00,15.2,49,18.1
2025-01-10T12:00,16.9,45,19.6
2025-01-10T13:00,18.1,42,21.1
2025-01-10T14:00,18.9,40,22.2
2025-01-10T15:00,19.4,39,23.0
2025-01-10T16:00,19.6,39,23.2
2025-01-10T17:00,19.3,39,22.8
2025-01-10T18:00,17.9,43,21.8
2025-01-10T19:00,16.5,47,20.6
2025-01-10T20:00,15.6,49,19.5
2025-01-10T21:00,14.4,53,18.2
2025-01-10T22:00,13.9,54,17.5
2025-01-10T23:00,13.1,56,16.8
2025-01-11T00:00,12.4,58,16.2
2025-01-11T01:00,11.9,60,15.6
2025-01-11T02:00,11.6,61,15.2
2025-01-11T03:00,11.2,61,14.8
2025-01-11T04:00,10.9,59,14.4
2025-01-11T05:00,10.6,56,14.1
2025-01-11T06:00,10.4,55,13.8
2025-01-11T07:00,10.1,54,13.5
2025-01-11T08:00,10.2,51,13.4
2025-01-11T09:00,12.0,48,14.6
2025-01-11T10:00,13.7,40,15.6
2025-01-11T11:00,15.4,36,17.0
2025-01-11T12:00,16.7,34,18.6
2025-01-11T13:00,17.6,31,20.0
2025-01-11T14:00,18.0,29,21.0
2025-01-11T15:00,18.0,28,21.5
2025-01-11T16:00,18.0,27,21.6
2025-01-11T17:00,17.6,26,21.1
2025-01-11T18:00,16.2,30,20.1
2025-01-11T19:00,15.1,31,19.0
2025-01-11T20:00,14.2,31,18.0
2025-01-11T21:00,13.8,32,17.5
2025-01-11T22:00,13.3,31,16.8
2025-01-11T23:00,12.6,32,16.0
2025-01-12T00:00,12.1,33,15.4
2025-01-12T01:00,11.4,34,14.9
2025-01-12T02:00,10.6,39,14.3
2025-01-12T03:00,10.0,44,13.8
2025-01-12T04:00,9.6,47,13.2
2025-01-12T05:00,9.1,50,12.8
2025-01-12T06:00,8.8,52,12.4
2025-01-12T07:00,8.4,55,12.0
2025-01-12T08:00,8.9,53,11.8
2025-01-12T09:00,11.1,42,12.6
2025-01-12T10:00,13.4,34,14.1
2025-01-12T11:00,15.5,30,16.1
2025-01-12T12:00,17.1,25,18.2
2025-01-12T13:00,18.3,22,20.1
2025-01-12T14:00,18.9,22,21.5
2025-01-12T15:00,19.1,22,22.2
2025-01-12T16:00,19.1,23,22.5
2025-01-12T17:00,18.7,23,21.9
2025-01-12T18:00,17.0,28,20.7
2025-01-12T19:00,14.6,37,19.0
2025-01-12T20:00,13.5,40,17.6
2025-01-12T21:00,12.8,43,17.2
2025-01-12T22:00,11.6,50,16.0
2025-01-12T23:00,11.3,53,14.9
2025-01-13T00:00,10.9,52,14.1
2025-01-13T01:00,10.6,40,13.6
2025-01-13T02:00,9.9,41,13.0
2025-01-13T03:00,9.4,53,12.6
2025-01-13T04:00,9.5,66,12.1
2025-01-13T05:00,9.5,73,11.9
2025-01-13T06:00,9.2,69,11.6
2025-01-13T07:00,8.8,60,11.4
2025-01-13T08:00,9.4,51,11.3
2025-01-13T09:00,12.3,53,11.9
2025-01-13T10:00,15.6,37,13.9
2025-01-13T11:00,18.0,27,16.2
2025-01-13T12:00,19.2,24,18.5
2025-01-13T13:00,20.0,26,20.4
2025-01-13T14:00,20.6,29,22.0
2025-01-13T15:00,20.9,31,23.0
2025-01-13T16:00,20.9,35,23.2
2025-01-13T17:00,20.2,41,22.8
2025-01-13T18:00,18.4,49,21.6
2025-01-13T19:00,16.3,56,20.2
2025-01-13T20:00,15.1,59,19.0
2025-01-13T21:00,15.4,65,18.6
2025-01-13T22:00,16.6,60,18.2
2025-01-13T23:00,17.1,60,18.0
2025-01-14T00:00,16.9,64,17.9
2025-01-14T01:00,16.6,67,17.6
2025-01-14T02:00,16.1,68,17.4
2025-01-14T03:00,16.4,65,17.3
2025-01-14T04:00,15.9,68,17.2
2025-01-14T05:00,15.5,70,17.0
2025-01-14T06:00,14.6,79,16.6
2025-01-14T07:00,14.1,84,16.1
2025-01-14T08:00,14.0,89,15.6
2025-01-14T09:00,14.9,81,15.8
2025-01-14T10:00,14.7,92,15.7
2025-01-14T11:00,15.4,90,15.8
2025-01-14T12:00,15.6,92,16.0
2025-01-14T13:00,16.1,88,16.3
2025-01-14T14:00,16.8,84,16.8
2025-01-14T15:00,17.0,82,17.2
2025-01-14T16:00,17.1,81,17.6
2025-01-14T17:00,17.5,79,18.0
2025-01-14T18:00,16.8,83,17.9
2025-01-14T19:00,16.5,84,17.6
2025-01-14T20:00,16.7,82,17.5
2025-01-14T21:00,15.7,93,17.0
2025-01-14T22:00,15.4,95,16.5
2025-01-14T23:00,15.4,94,16.2
2025-01-15T00:00,15.1,93,16.0
2025-01-15T01:00,14.8,92,15.8
2025-01-15T02:00,15.1,89,15.8
2025-01-15T03:00,15.3,89,15.8
2025-01-15T04:00,15.1,90,15.7
2025-01-15T05:00,14.6,93,15.4
2025-01-15T06:00,14.3,92,15.2
2025-01-15T07:00,14.2,92,15.0
2025-01-15T08:00,14.4,87,14.8
2025-01-15T09:00,14.9,88,15.3
2025-01-15T10:00,15.9,82,15.6
2025-01-15T11:00,17.4,67,16.2
2025-01-15T12:00,18.6,60,17.3
2025-01-15T13:00,20.6,49,18.7
2025-01-15T14:00,20.9,46,19.5
2025-01-15T15:00,20.9,44,20.0
2025-01-15T16:00,21.2,42,20.5
2025-01-15T17:00,20.5,44,20.2
2025-01-15T18:00,18.6,52,19.6
2025-01-15T19:00,17.0,56,18.6
2025-01-15T20:00,16.2,56,17.8
2025-01-15T21:00,17.8,49,18.5
2025-01-15T22:00,17.5,48,18.0
2025-01-15T23:00,17.2,47,17.6
2025-01-16T00:00,15.9,52,17.0
2025-01-16T01:00,14.6,57,16.4
2025-01-16T02:00,14.1,59,15.9
2025-01-16T03:00,13.6,59,15.4
2025-01-16T04:00,13.2,59,15.0
2025-01-16T05:00,12.8,59,14.6
2025-01-16T06:00,12.1,61,14.3
2025-01-16T07:00,11.6,62,13.9
2025-01-16T08:00,11.6,63,13.7
2025-01-16T09:00,13.9,59,15.5
2025-01-16T10:00,15.9,49,16.4
2025-01-16T11:00,17.8,43,17.7
2025-01-16T12:00,19.4,39,19.2
2025-01-16T13:00,20.5,37,20.6
2025-01-16T14:00,21.2,36,21.8
2025-01-16T15:00,21.5,35,22.5
2025-01-16T16:00,21.5,35,22.6
2025-01-16T17:00,20.9,36,22.1
2025-01-16T18:00,18.8,44,21.0
2025-01-16T19:00,17.3,45,19.7
2025-01-16T20:00,16.4,46,18.6
2025-01-16T21:00,14.8,58,17.8
2025-01-16T22:00,13.1,76,16.8
2025-01-16T23:00,12.4,84,15.9
2025-01-17T00:00,12.2,85,15.2
2025-01-17T01:00,12.1,85,14.6
2025-01-17T02:00,11.4,88,14.1
2025-01-17T03:00,11.2,90,13.6
2025-01-17T04:00,11.2,90,13.4
2025-01-17T05:00,11.1,90,13.1
2025-01-17T06:00,10.9,92,13.0
2025-01-17T07:00,10.4,92,12.8
2025-01-17T08:00,10.9,86,12.7
2025-01-17T09:00,13.6,77,13.6
2025-01-17T10:00,16.4,44,15.1
2025-01-17T11:00,18.1,29,16.8
2025-01-17T12:00,19.5,24,18.5
2025-01-17T13:00,20.4,23,20.1
2025-01-17T14:00,20.9,24,21.4
2025-01-17T15:00,21.0,28,22.1
2025-01-17T16:00,20.5,33,22.2
2025-01-17T17:00,19.1,41,21.6
2025-01-17T18:00,17.0,52,20.5
2025-01-17T19:00,15.4,60,19.1
2025-01-17T20:00,14.3,65,17.9
2025-01-17T21:00,13.8,72,17.5
2025-01-17T22:00,13.1,76,16.5
2025-01-17T23:00,12.6,79,15.8
2025-01-18T00:00,12.2,82,15.1
2025-01-18T01:00,11.9,84,14.6
2025-01-18T02:00,11.8,91,14.2
2025-01-18T03:00,11.7,93,14.0
2025-01-18T04:00,11.3,91,13.7
2025-01-18T05:00,10.8,90,13.4
2025-01-18T06:00,10.4,90,13.1
2025-01-18T07:00,10.1,87,12.8
2025-01-18T08:00,10.4,81,12.6
2025-01-18T09:00,13.3,72,13.6
2025-01-18T10:00,16.5,55,15.2
2025-01-18T11:00,19.0,42,17.2
2025-01-18T12:00,20.5,36,19.2
2025-01-18T13:00,21.4,34,21.1
2025-01-18T14:00,21.9,33,22.6
2025-01-18T15:00,22.2,32,23.5
2025-01-18T16:00,22.1,32,23.8
2025-01-18T17:00,21.6,32,23.3
2025-01-18T18:00,19.5,44,22.0
2025-01-18T19:00,17.6,46,20.3
2025-01-18T20:00,15.9,59,19.0
2025-01-18T21:00,14.6,65,18.2
2025-01-18T22:00,13.6,70,17.2
2025-01-18T23:00,12.6,78,16.2
2025-01-19T00:00,12.2,81,15.4
2025-01-19T01:00,12.1,81,14.8
2025-01-19T02:00,12.1,81,14.1
2025-01-19T03:00,11.1,85,13.6
2025-01-19T04:00,11.1,89,13.4
2025-01-19T05:00,10.9,92,13.1
2025-01-19T06:00,10.8,92,12.9
2025-01-19T07:00,10.6,91,12.8
2025-01-19T08:00,11.1,89,12.7
2025-01-19T09:00,14.4,79,14.2
2025-01-19T10:00,17.6,64,15.9
2025-01-19T11:00,20.2,46,18.0
2025-01-19T12:00,21.8,36,20.2
2025-01-19T13:00,22.8,32,22.1
2025-01-19T14:00,23.2,31,23.5
2025-01-19T15:00,23.4,31,24.4
2025-01-19T16:00,23.2,31,24.6
2025-01-19T17:00,22.6,32,24.1
2025-01-19T18:00,20.2,47,22.8
2025-01-19T19:00,19.0,49,21.1
2025-01-19T20:00,17.3,55,19.8
2025-01-19T21:00,15.7,65,19.2
2025-01-19T22:00,14.6,71,18.1
2025-01-19T23:00,14.2,73,17.2
2025-01-20T00:00,13.9,76,16.4
2025-01-20T01:00,13.1,80,15.7
2025-01-20T02:00,12.2,86,15.1
2025-01-20T03:00,12.1,86,14.6
2025-01-20T04:00,12.1,87,14.2
2025-01-20T05:00,11.6,86,13.9
2025-01-20T06:00,11.2,84,13.6
2025-01-20T07:00,11.1,84,13.4
2025-01-20T08:00,11.8,79,13.4
2025-01-20T09:00,14.9,70,14.1
2025-01-20T10:00,18.1,55,16.1
2025-01-20T11:00,20.5,45,18.5
2025-01-20T12:00,22.1,40,20.9
2025-01-20T13:00,23.2,35,23.0
2025-01-20T14:00,23.9,33,24.6
2025-01-20T15:00,24.1,32,25.6
2025-01-20T16:00,24.0,32,26.0
2025-01-20T17:00,23.5,33,25.5
2025-01-20T18:00,21.5,47,24.1
2025-01-20T19:00,19.0,43,22.4
2025-01-20T20:00,17.3,45,21.0
2025-01-20T21:00,16.5,53,19.9
2025-01-20T22:00,15.3,62,18.9
2025-01-20T23:00,14.3,70,18.0
2025-01-21T00:00,13.3,78,17.0
2025-01-21T01:00,13.1,83,16.4
2025-01-21T02:00,12.9,86,15.8
2025-01-21T03:00,12.6,90,15.4
2025-01-21T04:00,12.4,92,15.1
2025-01-21T05:00,12.1,93,14.7
2025-01-21T06:00,11.9,93,14.4
2025-01-21T07:00,11.9,92,14.1
2025-01-21T08:00,12.4,89,14.1
2025-01-21T09:00,15.3,74,14.5
2025-01-21T10:00,18.4,55,16.5
2025-01-21T11:00,21.0,42,18.8
2025-01-21T12:00,22.5,35,21.0
2025-01-21T13:00,23.4,33,22.9
2025-01-21T14:00,23.7,34,24.3
2025-01-21T15:00,23.5,34,25.0
2025-01-21T16:00,22.6,35,25.0
2025-01-21T17:00,21.6,37,24.4
2025-01-21T18:00,19.9,38,23.2
2025-01-21T19:00,17.8,43,21.7
2025-01-21T20:00,16.5,56,20.5
2025-01-21T21:00,15.8,74,19.7
2025-01-21T22:00,15.4,83,18.8
2025-01-21T23:00,15.1,87,18.1
2025-01-22T00:00,14.9,87,17.5
2025-01-22T01:00,14.6,87,17.0
2025-01-22T02:00,14.3,86,16.6
2025-01-22T03:00,14.0,84,16.3
2025-01-22T04:00,13.7,82,15.9
2025-01-22T05:00,13.5,80,15.7
2025-01-22T06:00,13.2,79,15.4
2025-01-22T07:00,13.1,75,15.1
2025-01-22T08:00,13.7,70,15.1
2025-01-22T09:00,16.7,60,16.8
2025-01-22T10:00,19.4,57,18.2
2025-01-22T11:00,21.5,58,20.0
2025-01-22T12:00,23.2,57,21.9
2025-01-22T13:00,24.1,55,23.5
2025-01-22T14:00,23.6,57,24.0
2025-01-22T15:00,23.5,59,24.4
2025-01-22T16:00,22.9,62,24.2
2025-01-22T17:00,22.1,66,23.8
2025-01-22T18:00,20.9,71,23.0
2025-01-22T19:00,19.5,77,22.1
2025-01-22T20:00,18.8,79,21.2
2025-01-22T21:00,17.5,87,20.6
2025-01-22T22:00,17.0,88,19.8
2025-01-22T23:00,16.7,89,19.1
2025-01-23T00:00,16.6,91,18.6
2025-01-23T01:00,16.5,92,18.2
2025-01-23T02:00,16.4,94,18.0
2025-01-23T03:00,16.3,94,17.7
2025-01-23T04:00,16.1,95,17.5
2025-01-23T05:00,15.9,96,17.3
2025-01-23T06:00,15.9,96,17.1
2025-01-23T07:00,15.8,95,17.0
2025-01-23T08:00,16.3,92,17.0
2025-01-23T09:00,18.8,82,18.8
2025-01-23T10:00,20.9,74,19.8
2025-01-23T11:00,22.1,70,21.0
2025-01-23T12:00,22.6,67,21.8
2025-01-23T13:00,23.0,66,22.6
2025-01-23T14:00,23.2,66,23.2
2025-01-23T15:00,23.6,65,24.0
2025-01-23T16:00,23.3,65,24.1
2025-01-23T17:00,22.8,67,23.9
2025-01-23T18:00,21.5,72,23.2
2025-01-23T19:00,19.9,79,22.2
2025-01-23T20:00,18.8,85,21.4
2025-01-23T21:00,17.5,92,20.2
2025-01-23T22:00,16.9,96,19.6
2025-01-23T23:00,16.6,97,19.0
2025-01-24T00:00,16.5,97,18.6
2025-01-24T01:00,16.4,97,18.3
2025-01-24T02:00,16.5,97,18.0
2025-01-24T03:00,17.0,96,18.0
2025-01-24T04:00,17.2,94,18.0
2025-01-24T05:00,17.6,91,18.1
2025-01-24T06:00,17.9,90,18.2
2025-01-24T07:00,17.9,89,18.3
2025-01-24T08:00,18.2,89,18.4
2025-01-24T09:00,20.0,84,19.6
2025-01-24T10:00,22.0,75,20.5
2025-01-24T11:00,23.5,66,21.8
2025-01-24T12:00,24.1,65,22.9
2025-01-24T13:00,24.0,65,23.7
2025-01-24T14:00,23.9,67,24.1
2025-01-24T15:00,24.0,65,24.6
2025-01-24T16:00,23.3,70,24.6
2025-01-24T17:00,22.2,75,24.1
2025-01-24T18:00,21.0,81,23.4
2025-01-24T19:00,20.0,86,22.4
2025-01-24T20:00,19.5,87,21.8
2025-01-24T21:00,19.1,88,21.2
2025-01-24T22:00,19.2,88,20.8
2025-01-24T23:00,19.0,89,20.4
2025-01-25T00:00,18.9,90,20.1
2025-01-25T01:00,18.8,90,20.0
2025-01-25T02:00,18.6,91,19.9
2025-01-25T03:00,18.6,90,19.7
2025-01-25T04:00,18.6,90,19.6
2025-01-25T05:00,18.6,89,19.5
2025-01-25T06:00,18.8,88,19.5
2025-01-25T07:00,18.9,87,19.5
2025-01-25T08:00,19.0,86,19.5
2025-01-25T09:00,20.0,80,20.2
2025-01-25T10:00,21.6,71,21.0
2025-01-25T11:00,23.1,63,22.1
2025-01-25T12:00,24.0,58,23.2
2025-01-25T13:00,24.5,56,24.2
2025-01-25T14:00,24.5,55,24.8
2025-01-25T15:00,24.7,54,25.2
2025-01-25T16:00,24.2,55,25.5
2025-01-25T17:00,23.3,58,25.1
2025-01-25T18:00,21.8,63,24.2
2025-01-25T19:00,19.9,72,23.0
2025-01-25T20:00,18.8,79,22.0
2025-01-25T21:00,19.0,83,21.9
2025-01-25T22:00,18.4,87,21.1
2025-01-25T23:00,17.6,92,20.4
2025-01-26T00:00,17.2,94,19.9
2025-01-26T01:00,16.6,96,19.3
2025-01-26T02:00,17.0,91,19.0
2025-01-26T03:00,16.6,80,18.9
2025-01-26T04:00,16.2,78,18.6
2025-01-26T05:00,15.1,73,18.2
2025-01-26T06:00,14.2,70,17.9
2025-01-26T07:00,13.2,68,17.4
2025-01-26T08:00,12.5,63,17.0
2025-01-26T09:00,13.2,60,17.6
2025-01-26T10:00,13.8,56,17.6
2025-01-26T11:00,14.2,52,17.9
2025-01-26T12:00,14.6,49,18.5
2025-01-26T13:00,14.5,47,18.7
2025-01-26T14:00,14.9,45,19.1
2025-01-26T15:00,14.9,44,19.4
2025-01-26T16:00,14.1,44,19.0
2025-01-26T17:00,13.2,46,18.4
2025-01-26T18:00,12.6,46,17.6
2025-01-26T19:00,11.9,48,16.9
2025-01-26T20:00,11.2,49,16.2
2025-01-26T21:00,10.0,56,14.4
2025-01-26T22:00,10.1,56,14.1
2025-01-26T23:00,10.3,54,13.9
2025-01-27T00:00,10.5,52,13.7
2025-01-27T01:00,10.4,49,13.5
2025-01-27T02:00,9.9,49,13.1
2025-01-27T03:00,10.1,48,13.0
2025-01-27T04:00,9.8,48,12.8
2025-01-27T05:00,9.4,48,12.4
2025-01-27T06:00,9.4,48,12.2
2025-01-27T07:00,9.9,46,12.2
2025-01-27T08:00,9.7,47,12.1
2025-01-27T09:00,11.1,47,12.8
2025-01-27T10:00,11.8,43,13.4
2025-01-27T11:00,13.9,39,14.9
2025-01-27T12:00,15.9,34,16.8
2025-01-27T13:00,17.1,30,18.4
2025-01-27T14:00,18.2,26,19.7
2025-01-27T15:00,18.3,25,20.0
2025-01-27T16:00,18.5,23,20.0
2025-01-27T17:00,18.6,22,19.9
2025-01-27T18:00,17.0,30,19.0
2025-01-27T19:00,15.1,37,17.7
2025-01-27T20:00,14.7,38,16.8
2025-01-27T21:00,13.9,46,15.6
2025-01-27T22:00,12.9,46,14.9
2025-01-27T23:00,12.4,47,14.3
2025-01-28T00:00,11.5,50,13.8
2025-01-28T01:00,10.8,55,13.3
2025-01-28T02:00,10.6,56,12.9
2025-01-28T03:00,10.5,57,12.6
2025-01-28T04:00,10.4,54,12.2
2025-01-28T05:00,9.9,55,12.0
2025-01-28T06:00,10.4,53,11.9
2025-01-28T07:00,11.1,49,12.1
